-BEGIN HEADER-,,
NASA/POWER Source Native Resolution Daily Data,,
Dates (month/day/year): 01/01/2024 through 08/20/2026 in LST,,
Location: latitude  -6.5833   longitude 106.7167,,
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 371.57 meters,,
The value for missing source data that cannot be computed or is outside of the sources availability range: -999,,
parameter(s):,,
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day),,
-END HEADER-,,
YEAR,DOY,PRECTOTCORR
2024,1,6.55
2024,2,11.45
2024,3,5.69
2024,4,33.23
2024,5,12.07
2024,6,19.23
2024,7,21.39
2024,8,20.32
2024,9,8.39
2024,10,16.67
2024,11,32.94
2024,12,6.38
2024,13,10.38
2024,14,4.33
2024,15,3.92
2024,16,1.95
2024,17,4.33
2024,18,7.96
2024,19,32.11
2024,20,0.87
2024,21,13.17
2024,22,9.76
2024,23,4.32
2024,24,1.89
2024,25,3.58
2024,26,13.14
2024,27,16.99
2024,28,6.98
2024,29,18.7
2024,30,12.61
2024,31,42.18
2024,32,19.43
2024,33,10.01
2024,34,9.03
2024,35,9.24
2024,36,8.32
2024,37,7
2024,38,0.73
2024,39,0.25
2024,40,9.65
2024,41,17.21
2024,42,3.96
2024,43,4.85
2024,44,23.18
2024,45,34.61
2024,46,22.38
2024,47,32.52
2024,48,18.82
2024,49,12.81
2024,50,15.77
2024,51,6.29
2024,52,6.84
2024,53,7.62
2024,54,1.82
2024,55,7.09
2024,56,13.98
2024,57,4.28
2024,58,10.79
2024,59,40.59
2024,60,6.17
2024,61,22.46
2024,62,18.33
2024,63,3.75
2024,64,2.19
2024,65,6.99
2024,66,6.66
2024,67,5.26
2024,68,13.46
2024,69,20.88
2024,70,9.91
2024,71,6.02
2024,72,10.62
2024,73,23.58
2024,74,29.12
2024,75,16.52
2024,76,23.11
2024,77,15.77
2024,78,2.39
2024,79,0.23
2024,80,0.08
2024,81,8.04
2024,82,15.32
2024,83,1.56
2024,84,2.04
2024,85,5.39
2024,86,5.84
2024,87,11.04
2024,88,7.8
2024,89,7.2
2024,90,3.17
2024,91,9.31
2024,92,5.43
2024,93,4.07
2024,94,10.95
2024,95,5.86
2024,96,15.34
2024,97,13.43
2024,98,1.97
2024,99,3.41
2024,100,6.68
2024,101,3.24
2024,102,12.49
2024,103,33.94
2024,104,2.29
2024,105,13.62
2024,106,2.26
2024,107,1.03
2024,108,11.02
2024,109,10.83
2024,110,7.41
2024,111,3.51
2024,112,3.64
2024,113,6.23
2024,114,3.01
2024,115,16.74
2024,116,14.55
2024,117,17.21
2024,118,8.98
2024,119,4.52
2024,120,0.6
2024,121,1.15
2024,122,10.69
2024,123,4.92
2024,124,0.91
2024,125,3.26
2024,126,4.56
2024,127,1.44
2024,128,0.06
2024,129,0.37
2024,130,0.49
2024,131,0.45
2024,132,3.79
2024,133,4.69
2024,134,2.76
2024,135,4.84
2024,136,0.51
2024,137,1.53
2024,138,2.22
2024,139,1.04
2024,140,0.3
2024,141,0.09
2024,142,0.15
2024,143,0.83
2024,144,2.54
2024,145,21.64
2024,146,13.3
2024,147,2.55
2024,148,0.21
2024,149,0.72
2024,150,3.53
2024,151,0.65
2024,152,0.75
2024,153,1.17
2024,154,5.37
2024,155,46.75
2024,156,5.38
2024,157,1.71
2024,158,0.67
2024,159,0.13
2024,160,0.18
2024,161,2.64
2024,162,1.34
2024,163,5.78
2024,164,3.7
2024,165,0.83
2024,166,3.49
2024,167,12.98
2024,168,8.35
2024,169,0.39
2024,170,2.04
2024,171,0.54
2024,172,0.01
2024,173,0.02
2024,174,0.05
2024,175,0
2024,176,1.18
2024,177,6.25
2024,178,0.82
2024,179,1.91
2024,180,3.18
2024,181,18.77
2024,182,29.34
2024,183,18.88
2024,184,145.03
2024,185,38.93
2024,186,18.57
2024,187,11.38
2024,188,24.94
2024,189,8.04
2024,190,7.18
2024,191,7.41
2024,192,0.1
2024,193,0
2024,194,0
2024,195,0
2024,196,0
2024,197,0
2024,198,0
2024,199,0
2024,200,0
2024,201,0
2024,202,0
2024,203,0
2024,204,0
2024,205,0.07
2024,206,0
2024,207,0.01
2024,208,0.01
2024,209,0
2024,210,0
2024,211,0
2024,212,0
2024,213,0.04
2024,214,8.97
2024,215,28.38
2024,216,14.17
2024,217,6.46
2024,218,1.9
2024,219,0.01
2024,220,0.01
2024,221,0.42
2024,222,0.05
2024,223,0.71
2024,224,0.56
2024,225,0.01
2024,226,0
2024,227,0
2024,228,0
2024,229,0
2024,230,0
2024,231,0
2024,232,0
2024,233,0
2024,234,0
2024,235,0
2024,236,0
2024,237,0.32
2024,238,0.28
2024,239,0.01
2024,240,0.38
2024,241,0.01
2024,242,0.26
2024,243,0.01
2024,244,0
2024,245,0.01
2024,246,0.57
2024,247,0.13
2024,248,2.3
2024,249,1.36
2024,250,0.1
2024,251,0.01
2024,252,1.22
2024,253,13.85
2024,254,17.98
2024,255,9.64
2024,256,12.53
2024,257,8.86
2024,258,0.23
2024,259,3.33
2024,260,0.81
2024,261,0.17
2024,262,0.16
2024,263,0.01
2024,264,0.02
2024,265,0.07
2024,266,0.94
2024,267,4.26
2024,268,74.46
2024,269,13.54
2024,270,21.2
2024,271,10.33
2024,272,0.68
2024,273,4.52
2024,274,2.38
2024,275,0.42
2024,276,1.2
2024,277,0.77
2024,278,8.69
2024,279,4.1
2024,280,2.24
2024,281,0.3
2024,282,0.08
2024,283,0.04
2024,284,1.43
2024,285,0.36
2024,286,0.19
2024,287,1.39
2024,288,6.74
2024,289,3.85
2024,290,0.43
2024,291,0.04
2024,292,0.03
2024,293,0.02
2024,294,0.15
2024,295,0.05
2024,296,0.92
2024,297,4.41
2024,298,14.89
2024,299,15.97
2024,300,0.86
2024,301,2.81
2024,302,2.69
2024,303,1.6
2024,304,1.65
2024,305,1.61
2024,306,3.83
2024,307,18.72
2024,308,6.77
2024,309,6.28
2024,310,12.19
2024,311,9.81
2024,312,0.03
2024,313,2.06
2024,314,19.39
2024,315,7.53
2024,316,17.01
2024,317,4.77
2024,318,1.06
2024,319,0.29
2024,320,4.06
2024,321,7.52
2024,322,20.14
2024,323,23.47
2024,324,16.87
2024,325,16.66
2024,326,23.14
2024,327,5.81
2024,328,17.15
2024,329,16.27
2024,330,2.98
2024,331,7.4
2024,332,16.04
2024,333,46.95
2024,334,2.36
2024,335,2.58
2024,336,9.83
2024,337,9.49
2024,338,39.93
2024,339,26.98
2024,340,16.88
2024,341,8.38
